Y0,TIME
0.15,0
0.15,0.001
0.15,0.002
0.15,0.003
0.15,0.004
0.15,0.005
0.15,0.006
0.15,0.007
0.15,0.008
0.15,0.009
0.15,0.01
0.15,0.011
0.15,0.012
0.15,0.013
0.15,0.014
0.15,0.015
0.15,0.016
0.15,0.017
0.15,0.018
0.15,0.019
0.15,0.02
0.15,0.021
0.15,0.022
0.15,0.023
0.15,0.024
0.15,0.025
0.15,0.026
0.15,0.027
0.15,0.028
0.15,0.029
0.15,0.03
0.15,0.031
0.15,0.032
0.15,0.033
0.15,0.034
0.15,0.035
0.15,0.036
0.15,0.037
0.15,0.038
0.15,0.039
0.15,0.04
0.15,0.041
0.15,0.042
0.15,0.043
0.15,0.044
0.15,0.045
0.15,0.046
0.15,0.047
0.15,0.048
0.15,0.049
0.15,0.05
0.15,0.051
0.15,0.052
0.15,0.053
0.15,0.054
0.15,0.055
0.15,0.056
0.15,0.057
0.15,0.058
0.15,0.059
0.15,0.06
0.15,0.061
0.15,0.062
0.15,0.063
0.15,0.064
0.15,0.065
0.15,0.066
0.15,0.067
0.15,0.068
0.15,0.069
0.15,0.07
0.15,0.071
0.15,0.072
0.15,0.073
0.15,0.074
0.15,0.075
0.15,0.076
0.15,0.077
0.15,0.078
0.15,0.079
0.15,0.08
0.15,0.081
0.15,0.082
0.15,0.083
0.15,0.084
0.15,0.085
0.15,0.086
0.15,0.087
0.15,0.088
0.15,0.089
0.15,0.09
0.15,0.091
0.15,0.092
0.15,0.093
0.15,0.094
0.15,0.095
0.15,0.096
0.15,0.097
0.15,0.098
0.15,0.099
0.15,0.1
0.15,0.101
0.15,0.102
0.15,0.103
0.15,0.104
0.15,0.105
0.15,0.106
0.15,0.107
0.15,0.108
0.15,0.109
0.15,0.11
0.15,0.111
0.15,0.112
0.15,0.113
0.15,0.114
0.15,0.115
0.15,0.116
0.15,0.117
0.15,0.118
0.15,0.119
0.15,0.12
0.15,0.121
0.15,0.122
0.15,0.123
0.15,0.124
0.15,0.125
0.15,0.126
0.15,0.127
0.15,0.128
0.15,0.129
0.15,0.13
0.15,0.131
0.15,0.132
0.15,0.133
0.15,0.134
0.15,0.135
0.15,0.136
0.15,0.137
0.15,0.138
0.15,0.139
0.15,0.14
0.15,0.141
0.15,0.142
0.15,0.143
0.15,0.144
0.15,0.145
0.15,0.146
0.15,0.147
0.15,0.148
0.15,0.149
0.15,0.15
0.15,0.151
0.15,0.152
0.15,0.153
0.15,0.154
0.15,0.155
0.15,0.156
0.15,0.157
0.15,0.158
0.15,0.159
0.15,0.16
0.15,0.161
0.15,0.162
0.15,0.163
0.15,0.164
0.15,0.165
0.15,0.166
0.15,0.167
0.15,0.168
0.15,0.169
0.15,0.17
0.15,0.171
0.15,0.172
0.15,0.173
0.15,0.174
0.15,0.175
0.15,0.176
0.15,0.177
0.15,0.178
0.15,0.179
0.15,0.18
0.15,0.181
0.15,0.182
0.15,0.183
0.15,0.184
0.15,0.185
0.15,0.186
0.15,0.187
0.15,0.188
0.15,0.189
0.15,0.19
0.15,0.191
0.15,0.192
0.15,0.193
0.15,0.194
0.15,0.195
0.15,0.196
0.15,0.197
0.15,0.198
0.15,0.199
0.15,0.2
0.15,0.201
0.15,0.202
0.15,0.203
0.15,0.204
0.15,0.205
0.15,0.206
0.15,0.207
0.15,0.208
0.15,0.209
0.15,0.21
0.15,0.211
0.15,0.212
0.15,0.213
0.15,0.214
0.15,0.215
0.15,0.216
0.15,0.217
0.15,0.218
0.15,0.219
0.15,0.22
0.15,0.221
0.15,0.222
0.15,0.223
0.15,0.224
0.15,0.225
0.15,0.226
0.15,0.227
0.15,0.228
0.15,0.229
0.15,0.23
0.15,0.231
0.15,0.232
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1503,0
0.1503,0.001
0.1503,0.002
0.1503,0.003
0.1503,0.004
0.1503,0.005
0.1503,0.006
0.1503,0.007
0.1503,0.008
0.1503,0.009
0.1503,0.01
0.1503,0.011
0.1503,0.012
0.1503,0.013
0.1503,0.014
0.1503,0.015
0.1503,0.016
0.1503,0.017
0.1503,0.018
0.1503,0.019
0.1503,0.02
0.1503,0.021
0.1503,0.022
0.1503,0.023
0.1503,0.024
0.1503,0.025
0.1503,0.026
0.1503,0.027
0.1503,0.028
0.1503,0.029
0.1503,0.03
0.1503,0.031
0.1503,0.032
0.1503,0.033
0.1503,0.034
0.1503,0.035
0.1503,0.036
0.1503,0.037
0.1503,0.038
0.1503,0.039
0.1503,0.04
0.1503,0.041
0.1503,0.042
0.1503,0.043
0.1503,0.044
0.1503,0.045
0.1503,0.046
0.1503,0.047
0.1503,0.048
0.1503,0.049
0.1503,0.05
0.1503,0.051
0.1503,0.052
0.1503,0.053
0.1503,0.054
0.1503,0.055
0.1503,0.056
0.1503,0.057
0.1503,0.058
0.1503,0.059
0.1503,0.06
0.1503,0.061
0.1503,0.062
0.1503,0.063
0.1503,0.064
0.1503,0.065
0.1503,0.066
0.1503,0.067
0.1503,0.068
0.1503,0.069
0.1503,0.07
0.1503,0.071
0.1503,0.072
0.1503,0.073
0.1503,0.074
0.1503,0.075
0.1503,0.076
0.1503,0.077
0.1503,0.078
0.1503,0.079
0.1503,0.08
0.1503,0.081
0.1503,0.082
0.1503,0.083
0.1503,0.084
0.1503,0.085
0.1503,0.086
0.1503,0.087
0.1503,0.088
0.1503,0.089
0.1503,0.09
0.1503,0.091
0.1503,0.092
0.1503,0.093
0.1503,0.094
0.1503,0.095
0.1503,0.096
0.1503,0.097
0.1503,0.098
0.1503,0.099
0.1503,0.1
0.1503,0.101
0.1503,0.102
0.1503,0.103
0.1503,0.104
0.1503,0.105
0.1503,0.106
0.1503,0.107
0.1503,0.108
0.1503,0.109
0.1503,0.11
0.1503,0.111
0.1503,0.112
0.1503,0.113
0.1503,0.114
0.1503,0.115
0.1503,0.116
0.1503,0.117
0.1503,0.118
0.1503,0.119
0.1503,0.12
0.1503,0.121
0.1503,0.122
0.1503,0.123
0.1503,0.124
0.1503,0.125
0.1503,0.126
0.1503,0.127
0.1503,0.128
0.1503,0.129
0.1503,0.13
0.1503,0.131
0.1503,0.132
0.1503,0.133
0.1503,0.134
0.1503,0.135
0.1503,0.136
0.1503,0.137
0.1503,0.138
0.1503,0.139
0.1503,0.14
0.1503,0.141
0.1503,0.142
0.1503,0.143
0.1503,0.144
0.1503,0.145
0.1503,0.146
0.1503,0.147
0.1503,0.148
0.1503,0.149
0.1503,0.15
0.1503,0.151
0.1503,0.152
0.1503,0.153
0.1503,0.154
0.1503,0.155
0.1503,0.156
0.1503,0.157
0.1503,0.158
0.1503,0.159
0.1503,0.16
0.1503,0.161
0.1503,0.162
0.1503,0.163
0.1503,0.164
0.1503,0.165
0.1503,0.166
0.1503,0.167
0.1503,0.168
0.1503,0.169
0.1503,0.17
0.1503,0.171
0.1503,0.172
0.1503,0.173
0.1503,0.174
0.1503,0.175
0.1503,0.176
0.1503,0.177
0.1503,0.178
0.1503,0.179
0.1503,0.18
0.1503,0.181
0.1503,0.182
0.1503,0.183
0.1503,0.184
0.1503,0.185
0.1503,0.186
0.1503,0.187
0.1503,0.188
0.1503,0.189
0.1503,0.19
0.1503,0.191
0.1503,0.192
0.1503,0.193
0.1503,0.194
0.1503,0.195
0.1503,0.196
0.1503,0.197
0.1503,0.198
0.1503,0.199
0.1503,0.2
0.1503,0.201
0.1503,0.202
0.1503,0.203
0.1503,0.204
0.1503,0.205
0.1503,0.206
0.1503,0.207
0.1503,0.208
0.1503,0.209
0.1503,0.21
0.1503,0.211
0.1503,0.212
0.1503,0.213
0.1503,0.214
0.1503,0.215
0.1503,0.216
0.1503,0.217
0.1503,0.218
0.1503,0.219
0.1503,0.22
0.1503,0.221
0.1503,0.222
0.1503,0.223
0.1503,0.224
0.1503,0.225
0.1503,0.226
0.1503,0.227
0.1503,0.228
0.1503,0.229
0.1503,0.23
0.1503,0.231
0.1503,0.232
0.1503,0.233
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1506,0
0.1506,0.001
0.1506,0.002
0.1506,0.003
0.1506,0.004
0.1506,0.005
0.1506,0.006
0.1506,0.007
0.1506,0.008
0.1506,0.009
0.1506,0.01
0.1506,0.011
0.1506,0.012
0.1506,0.013
0.1506,0.014
0.1506,0.015
0.1506,0.016
0.1506,0.017
0.1506,0.018
0.1506,0.019
0.1506,0.02
0.1506,0.021
0.1506,0.022
0.1506,0.023
0.1506,0.024
0.1506,0.025
0.1506,0.026
0.1506,0.027
0.1506,0.028
0.1506,0.029
0.1506,0.03
0.1506,0.031
0.1506,0.032
0.1506,0.033
0.1506,0.034
0.1506,0.035
0.1506,0.036
0.1506,0.037
0.1506,0.038
0.1506,0.039
0.1506,0.04
0.1506,0.041
0.1506,0.042
0.1506,0.043
0.1506,0.044
0.1506,0.045
0.1506,0.046
0.1506,0.047
0.1506,0.048
0.1506,0.049
0.1506,0.05
0.1506,0.051
0.1506,0.052
0.1506,0.053
0.1506,0.054
0.1506,0.055
0.1506,0.056
0.1506,0.057
0.1506,0.058
0.1506,0.059
0.1506,0.06
0.1506,0.061
0.1506,0.062
0.1506,0.063
0.1506,0.064
0.1506,0.065
0.1506,0.066
0.1506,0.067
0.1506,0.068
0.1506,0.069
0.1506,0.07
0.1506,0.071
0.1506,0.072
0.1506,0.073
0.1506,0.074
0.1506,0.075
0.1506,0.076
0.1506,0.077
0.1506,0.078
0.1506,0.079
0.1506,0.08
0.1506,0.081
0.1506,0.082
0.1506,0.083
0.1506,0.084
0.1506,0.085
0.1506,0.086
0.1506,0.087
0.1506,0.088
0.1506,0.089
0.1506,0.09
0.1506,0.091
0.1506,0.092
0.1506,0.093
0.1506,0.094
0.1506,0.095
0.1506,0.096
0.1506,0.097
0.1506,0.098
0.1506,0.099
0.1506,0.1
0.1506,0.101
0.1506,0.102
0.1506,0.103
0.1506,0.104
0.1506,0.105
0.1506,0.106
0.1506,0.107
0.1506,0.108
0.1506,0.109
0.1506,0.11
0.1506,0.111
0.1506,0.112
0.1506,0.113
0.1506,0.114
0.1506,0.115
0.1506,0.116
0.1506,0.117
0.1506,0.118
0.1506,0.119
0.1506,0.12
0.1506,0.121
0.1506,0.122
0.1506,0.123
0.1506,0.124
0.1506,0.125
